CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,994,994,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,191,0,0,0,1,0,0,0,,0,0,0,191,191,191,0,0,191,191,,,,,0,0,0,0,0,0,0,0,0,0,0,191,191,191,1,,1,0,0,0,0,0,0,0,191,,0,0,0,0,0,0,0,0,,191,191,191,0,1,0,191,191,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,616,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,364,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,725,1018,14441,8768,28750,630,,,,364,364,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,&#11031;,5,0,even,2,right,diamond,619,,913064,,256444,168182,852817,587,587,619,619,914452,912681,914085,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,911944,913064,914452,875087,,264751,105352,119843,128662,619,911298,,,,,,912685,914087,911943,875176,171585,911297,588,report_tarloc_Sup_loc5,0,12,12,381548,384,12,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,993,993,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,192,0,0,0,1,0,0,0,,0,0,0,192,192,192,0,0,192,192,,,,,0,0,0,0,0,0,0,0,0,0,0,192,192,192,1,,1,0,0,0,0,0,0,0,192,,0,0,0,0,0,0,0,0,,192,192,192,0,1,0,192,192,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,702,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,364,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,915,753,14441,8768,28750,712,,,,360,364,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,5,0,even,4,left,diamond,619,,916542,,256444,168182,852817,587,587,619,619,917678,916157,917310,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,915236,916542,917678,875087,,264751,105352,119843,128662,619,914509,,,,,,916164,917314,915236,875176,171585,914508,588,report_tarloc_Sup_loc5,0,13,13,383216,386,13,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,993,993,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,193,0,0,0,1,0,0,0,,0,0,0,193,193,193,0,0,193,193,,,,,0,0,0,0,0,0,0,0,0,0,0,193,193,193,1,,1,0,0,0,0,0,0,0,193,,0,0,0,0,0,0,0,0,,193,193,193,0,1,0,193,193,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,566,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,966,1028,14441,8768,28750,571,,,,364,363,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#9680;,&#11031;,&#11031;,5,0,even,0,left,circle,619,,919668,,256444,168182,852817,587,587,619,619,921070,919282,920703,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,918309,919668,921071,875087,,264751,105352,119843,128662,619,917724,,,,,,919286,920707,918309,875176,171585,917723,588,report_tarloc_Sup_loc5,0,14,14,385210,388,14,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,991,991,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,194,0,0,0,1,0,0,0,,0,0,0,194,194,194,0,0,194,194,,,,,0,0,0,0,0,0,0,0,0,0,0,194,194,194,1,,1,0,0,0,0,0,0,0,194,,0,0,0,0,0,0,0,0,,194,194,194,0,1,0,194,194,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,620,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,631,643,14441,8768,28750,624,,,,362,363,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11030;,&#11031;,&#11031;,&#11031;,&#11031;,&#11030;,5,0,even,4,left,circle,619,,922778,,256444,168182,852817,587,587,619,619,923794,922390,923427,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,921755,922778,923794,875087,,264751,105352,119843,128662,619,921115,,,,,,922396,923431,921755,875176,171585,921114,588,report_tarloc_Sup_loc5,0,15,15,386484,390,15,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,991,991,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,195,0,0,0,1,0,0,0,,0,0,0,195,195,195,0,0,195,195,,,,,0,0,0,0,0,0,0,0,0,0,0,195,195,195,1,,1,0,0,0,0,0,0,0,195,,0,0,0,0,0,0,0,0,,195,195,195,0,1,0,195,195,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,527,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,364,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,849,972,14441,8768,28750,535,,,,364,364,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#11030;,&#9681;,&#9681;,&#9681;,5,0,even,7,left,diamond,619,,925627,,256444,168182,852817,587,587,619,619,926968,925248,926601,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,924393,925627,926968,875087,,264751,105352,119843,128662,619,923843,,,,,,925252,926604,924393,875176,171585,923842,588,report_tarloc_Sup_loc5,0,16,16,388305,392,16,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,989,989,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,196,0,0,0,1,0,0,0,,0,0,0,196,196,196,0,0,196,196,,,,,0,0,0,0,0,0,0,0,0,0,0,196,196,196,1,,1,0,0,0,0,0,0,0,196,,0,0,0,0,0,0,0,0,,196,196,196,0,1,0,196,196,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,634,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,365,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,754,803,14441,8768,28750,650,,,,363,365,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#9680;,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,5,0,even,5,left,circle,619,,928822,,256444,168182,852817,587,587,619,619,929994,928440,929626,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,927686,928822,929994,875087,,264751,105352,119843,128662,619,927021,,,,,,928444,929629,927685,875176,171585,927020,588,report_tarloc_Sup_loc5,0,17,17,389862,394,17,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,988,988,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,red,gray,legacy,0,different,uniform,,1,1,0,0,,197,0,0,0,1,0,0,0,,0,0,0,197,197,197,0,0,197,197,,,,,0,0,0,0,0,0,0,0,0,0,0,197,197,197,1,,1,0,0,0,0,0,0,0,197,,0,0,0,0,0,0,0,0,,197,197,197,0,1,0,197,197,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,724,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,364,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,942,615,14441,8768,28750,741,,,,364,364,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11031;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,5,0,even,4,right,diamond,619,,932132,,256444,168182,852817,587,587,619,619,933119,931749,932751,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,930795,932132,933119,875087,,264751,105352,119843,128662,619,930039,,,,,,931751,932755,930795,875176,171585,930038,588,report_tarloc_Sup_loc5,0,18,18,391419,396,18,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,988,988,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,198,0,0,0,1,0,0,0,,0,0,0,198,198,198,0,0,198,198,,,,,0,0,0,0,0,0,0,0,0,0,0,198,198,198,1,,1,0,0,0,0,0,0,0,198,,0,0,0,0,0,0,0,0,,198,198,198,0,1,0,198,198,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,550,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,362,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,748,996,14441,8768,28750,556,,,,365,362,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9681;,&#11030;,&#9681;,&#9680;,&#9681;,5,0,even,7,left,diamond,619,,934876,,256444,168182,852817,587,587,619,619,936244,934489,935877,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,933737,934876,936245,875087,,264751,105352,119843,128662,619,933164,,,,,,934492,935882,933737,875176,171585,933163,588,report_tarloc_Sup_loc5,0,19,19,393163,398,19,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,987,987,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,same,uniform,,1,1,0,0,,199,0,0,0,1,0,0,0,,0,0,0,199,199,199,0,0,199,199,,,,,0,0,0,0,0,0,0,0,0,0,0,199,199,199,1,,1,0,0,0,0,0,0,0,199,,0,0,0,0,0,0,0,0,,199,199,199,0,1,0,199,199,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,519,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,806,1004,14441,8768,28750,522,,,,362,363,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11031;,&#9680;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,5,0,even,4,right,diamond,619,,938039,,256444,168182,852817,587,587,619,619,939419,937648,939052,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,936827,938039,939420,875087,,264751,105352,119843,128662,619,936290,,,,,,937652,939056,936827,875176,171585,936289,588,report_tarloc_Sup_loc5,0,20,20,394973,400,20,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,987,987,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,200,0,0,0,1,0,0,0,,0,0,0,200,200,200,0,0,200,200,,,,,0,0,0,0,0,0,0,0,0,0,0,200,200,200,1,,1,0,0,0,0,0,0,0,200,,0,0,0,0,0,0,0,0,,200,200,200,0,1,0,200,200,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,589,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,362,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,1029,786,14441,8768,28750,605,,,,363,362,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#9681;,&#11031;,&#11031;,&#11030;,&#11030;,5,0,even,6,right,circle,619,,941511,,256444,168182,852817,587,587,619,619,942678,941123,942310,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,940081,941511,942678,875087,,264751,105352,119843,128662,619,939465,,,,,,941128,942316,940081,875176,171585,939464,588,report_tarloc_Sup_loc5,0,21,21,396788,402,21,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,988,988,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,same,uniform,,1,1,0,0,,201,0,0,0,1,0,0,0,,0,0,0,201,201,201,0,0,201,201,,,,,0,0,0,0,0,0,0,0,0,0,0,201,201,201,1,,1,0,0,0,0,0,0,0,201,,0,0,0,0,0,0,0,0,,201,201,201,0,1,0,201,201,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,515,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,364,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,1336,996,14441,8768,28750,520,,,,364,364,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#9680;,&#11030;,5,0,even,1,left,circle,619,,944980,,256444,168182,852817,587,587,619,619,946355,944599,945987,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,943258,944980,946355,875087,,264751,105352,119843,128662,619,942726,,,,,,944603,945991,943258,875176,171585,942725,588,report_tarloc_Sup_loc5,0,22,22,399120,404,22,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,987,987,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,202,0,0,0,1,0,0,0,,0,0,0,202,202,202,0,0,202,202,,,,,0,0,0,0,0,0,0,0,0,0,0,202,202,202,1,,1,0,0,0,0,0,0,0,202,,0,0,0,0,0,0,0,0,,202,202,202,0,1,0,202,202,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,637,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,706,825,14441,8768,28750,653,,,,363,363,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#11030;,&#9680;,&#9681;,&#9681;,5,0,even,7,left,diamond,619,,948180,,256444,168182,852817,587,587,619,619,949379,947792,949012,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,947068,948180,949380,875087,,264751,105352,119843,128662,619,946402,,,,,,947796,949016,947068,875176,171585,946401,588,report_tarloc_Sup_loc5,0,23,23,400651,406,23,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,986,986,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,203,0,0,0,1,0,0,0,,0,0,0,203,203,203,0,0,203,203,,,,,0,0,0,0,0,0,0,0,0,0,0,203,203,203,1,,1,0,0,0,0,0,0,0,203,,0,0,0,0,0,0,0,0,,203,203,203,0,1,0,203,203,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,553,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,795,647,14441,8768,28750,555,,,,363,363,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,5,0,even,3,right,diamond,619,,951185,,256444,168182,852817,587,587,619,619,952204,950800,951836,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,949995,951185,952204,875087,,264751,105352,119843,128662,619,949426,,,,,,950804,951840,949995,875176,171585,949425,588,report_tarloc_Sup_loc5,0,24,24,402093,408,24,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,987,987,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,same,uniform,,1,1,0,0,,204,0,0,0,1,0,0,0,,0,0,0,204,204,204,0,0,204,204,,,,,0,0,0,0,0,0,0,0,0,0,0,204,204,204,1,,1,0,0,0,0,0,0,0,204,,0,0,0,0,0,0,0,0,,204,204,204,0,1,0,204,204,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,603,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,364,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,1313,1163,14441,8768,28750,605,,,,364,364,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#9680;,&#11030;,&#9680;,&#9681;,&#9680;,5,0,even,7,left,diamond,619,,954578,,256444,168182,852817,587,587,619,619,956114,954192,955746,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,952870,954578,956114,875087,,264751,105352,119843,128662,619,952250,,,,,,954196,955750,952870,875176,171585,952250,588,report_tarloc_Sup_loc5,0,25,25,404569,410,25,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,986,986,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,red,gray,legacy,0,different,uniform,,1,1,0,0,,205,0,0,0,1,0,0,0,,0,0,0,205,205,205,0,0,205,205,,,,,0,0,0,0,0,0,0,0,0,0,0,205,205,205,1,,1,0,0,0,0,0,0,0,205,,0,0,0,0,0,0,0,0,,205,205,205,0,1,0,205,205,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,672,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,707,1048,14441,8768,28750,674,,,,365,363,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#9681;,&#11030;,&#11031;,5,0,even,0,right,circle,619,,957978,,256444,168182,852817,587,587,619,619,959406,957584,959038,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,956863,957978,959406,875087,,264751,105352,119843,128662,619,956175,,,,,,957587,959043,956863,875176,171585,956174,588,report_tarloc_Sup_loc5,0,26,26,406324,412,26,yes,1024,19559
