CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.98496241,96.2406015,0,,962,962,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,172,0,0,0,0,0,0,0,,0,0,0,172,172,172,0,0,172,172,,,,,0,0,0,0,0,0,0,0,0,0,0,172,172,172,0,,0,0,0,0,0,0,0,1,172,,0,1,1,1,1,0,0,0,,172,172,172,0,0,1,172,172,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,617,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,1562,235,15411,28852,21031,630,11315,,,,365,367,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,&#11030;,&#11030;,&#11031;,3,1,odd,1,right,circle,505,,815286,,347234,162788,642178,498,498,505,505,815902,814918,815535,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,813352,815286,815902,361958,,361957,73780,89197,118069,505,812722,,266013,,,,,814919,815535,813352,361994,277381,812721,498,report_tarloc_Sup_loc3,0,125,128,294420,306,133,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.02985075,96.26865672,0,,960,960,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,173,0,0,0,0,0,0,0,,0,0,0,173,173,173,0,0,173,173,,,,,0,0,0,0,0,0,0,0,0,0,0,173,173,173,0,,0,0,0,0,0,0,0,1,173,,0,1,1,1,1,0,0,0,,173,173,173,0,0,1,173,173,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,677,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,911,242,15411,28852,21031,683,11315,,,,365,367,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#11031;,&#9680;,&#9680;,&#9680;,&#9680;,3,1,odd,0,right,diamond,505,,817904,,347234,162788,642178,498,498,505,505,818518,817535,818151,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,816619,817904,818518,361958,,361957,73780,89197,118069,505,815936,,266013,,,,,817536,818151,816619,361994,277381,815935,498,report_tarloc_Sup_loc3,0,126,129,295573,308,134,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.07407407,96.2962963,0,,958,958,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,same,uniform,,1,1,0,0,,174,0,0,0,0,0,0,0,,0,0,0,174,174,174,0,0,174,174,,,,,0,0,0,0,0,0,0,0,0,0,0,174,174,174,0,,0,0,0,0,0,0,0,1,174,,0,1,1,1,1,0,0,0,,174,174,174,0,0,1,174,174,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,535,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,1021,231,15411,28852,21031,549,11315,,,,365,367,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#9680;,&#11030;,&#11031;,&#11031;,&#11030;,3,1,odd,0,left,circle,505,,820501,,347234,162788,642178,498,498,505,505,821101,820135,820734,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,819102,820501,821102,361958,,361957,73780,89197,118069,505,818552,,266013,,,,,820135,820734,819102,361994,277381,818550,498,report_tarloc_Sup_loc3,0,127,130,296825,310,135,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.11764706,96.32352941,0,,955,955,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,175,0,0,0,0,0,0,0,,0,0,0,175,175,175,0,0,175,175,,,,,0,0,0,0,0,0,0,0,0,0,0,175,175,175,0,,0,0,0,0,0,0,0,1,175,,0,1,1,1,1,0,0,0,,175,175,175,0,0,1,175,175,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,507,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,None,,,,None,None,366,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,1002,247,15411,28852,21031,518,11315,,,,365,366,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,3,1,odd,6,left,circle,505,,823035,,347234,162788,642178,498,498,505,505,823650,822668,823283,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,821651,823035,823650,361958,,361957,73780,89197,118069,505,821133,,266013,,,,,822668,823284,821651,361994,277381,821133,498,report_tarloc_Sup_loc3,0,128,131,298074,312,136,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.16058394,96.35036496,0,,953,953,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,same,uniform,,1,1,0,0,,176,0,0,0,0,0,0,0,,0,0,0,176,176,176,0,0,176,176,,,,,0,0,0,0,0,0,0,0,0,0,0,176,176,176,0,,0,0,0,0,0,0,0,1,176,,0,1,1,1,1,0,0,0,,176,176,176,0,0,1,176,176,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,556,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,952,368,15411,28852,21031,568,11315,,,,367,367,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9681;,&#9681;,&#11030;,&#9680;,&#9680;,3,1,odd,2,left,diamond,505,,825584,,347234,162788,642178,498,498,505,505,826333,825216,825965,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,824251,825584,826333,361958,,361957,73780,89197,118069,505,823682,,266013,,,,,825216,825966,824251,361994,277381,823682,498,report_tarloc_Sup_loc3,0,129,132,299394,314,137,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.20289855,96.37681159,0,,952,952,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,177,0,0,0,0,0,0,0,,0,0,0,177,177,177,0,0,177,177,,,,,0,0,0,0,0,0,0,0,0,0,0,177,177,177,0,,0,0,0,0,0,0,0,1,177,,0,1,1,1,1,0,0,0,,177,177,177,0,0,1,177,177,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,609,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,None,,,,None,None,368,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,951,567,15411,28852,21031,616,11315,,,,366,368,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,&#11031;,3,1,odd,3,right,circle,505,,828321,,347234,162788,642178,498,498,505,505,829266,827948,828898,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,826983,828321,829266,361958,,361957,73780,89197,118069,505,826366,,266013,,,,,827949,828898,826982,361994,277381,826365,498,report_tarloc_Sup_loc3,0,130,133,300912,316,138,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.24460432,96.4028777,0,,951,951,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,178,0,0,0,0,0,0,0,,0,0,0,178,178,178,0,0,178,178,,,,,0,0,0,0,0,0,0,0,0,0,0,178,178,178,0,,0,0,0,0,0,0,0,1,178,,0,1,1,1,1,0,0,0,,178,178,178,0,0,1,178,178,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,610,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,1163,282,15411,28852,21031,614,11315,,,,367,367,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#9680;,&#9681;,&#11030;,&#9680;,&#9680;,3,1,odd,2,left,diamond,505,,831450,,347234,162788,642178,498,498,505,505,832115,831082,831748,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,829916,831450,832115,361958,,361957,73780,89197,118069,505,829301,,266013,,,,,831082,831748,829916,361994,277381,829301,498,report_tarloc_Sup_loc3,0,131,134,302357,318,139,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.28571429,96.42857143,0,,950,950,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,different,uniform,,1,1,0,0,,179,0,0,0,0,0,0,0,,0,0,0,179,179,179,0,0,179,179,,,,,0,0,0,0,0,0,0,0,0,0,0,179,179,179,0,,0,0,0,0,0,0,0,1,179,,0,1,1,1,1,0,0,0,,179,179,179,0,0,1,179,179,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,509,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,None,,,,None,None,366,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,1203,286,15411,28852,21031,516,11315,,,,368,366,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#9681;,&#11031;,&#11030;,&#11030;,&#11030;,3,1,odd,0,right,circle,505,,834250,,347234,162788,642178,498,498,505,505,834915,833880,834547,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,832666,834250,834915,361958,,361957,73780,89197,118069,505,832149,,266013,,,,,833881,834548,832666,361994,277381,832148,498,report_tarloc_Sup_loc3,0,132,135,303846,320,140,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.32624113,96.45390071,0,,949,949,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,180,0,0,0,0,0,0,0,,0,0,0,180,180,180,0,0,180,180,,,,,0,0,0,0,0,0,0,0,0,0,0,180,180,180,0,,0,0,0,0,0,0,0,1,180,,0,1,1,1,1,0,0,0,,180,180,180,0,0,1,180,180,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,647,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,None,,,,None,None,365,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,1162,428,15411,28852,21031,650,11315,,,,367,365,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#9681;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,3,1,odd,7,right,circle,505,,837134,,347234,162788,642178,498,498,505,505,837930,836764,837565,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,835599,837134,837930,361958,,361957,73780,89197,118069,505,834948,,266013,,,,,836764,837565,835599,361994,277381,834948,498,report_tarloc_Sup_loc3,0,133,136,305436,322,141,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.36619718,96.47887324,0,,946,946,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,181,0,0,0,0,0,0,0,,0,0,0,181,181,181,0,0,181,181,,,,,0,0,0,0,0,0,0,0,0,0,0,181,181,181,0,,0,0,0,0,0,0,0,1,181,,0,1,1,1,1,0,0,0,,181,181,181,0,0,1,181,181,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,686,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,836,261,15411,28852,21031,697,11315,,,,366,367,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,3,1,odd,5,left,circle,505,,839882,,347234,162788,642178,498,498,505,505,840514,839514,840147,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,838665,839882,840514,361958,,361957,73780,89197,118069,505,837967,,266013,,,,,839514,840147,838665,361994,277381,837964,498,report_tarloc_Sup_loc3,0,134,137,306533,324,142,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.40559441,96.5034965,0,,945,945,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,182,0,0,0,0,0,0,0,,0,0,0,182,182,182,0,0,182,182,,,,,0,0,0,0,0,0,0,0,0,0,0,182,182,182,0,,0,0,0,0,0,0,0,1,182,,0,1,1,1,1,0,0,0,,182,182,182,0,0,1,182,182,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,519,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,None,,,,None,None,366,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,1260,222,15411,28852,21031,533,11315,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11031;,&#9681;,&#11031;,&#11030;,&#11030;,3,1,odd,1,right,circle,505,,842715,,347234,162788,642178,498,498,505,505,843313,842346,842947,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,841080,842715,843313,361958,,361957,73780,89197,118069,505,840547,,266013,,,,,842347,842947,841080,361994,277381,840546,498,report_tarloc_Sup_loc3,0,135,138,308015,326,143,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.44444444,96.52777778,0,,943,943,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,183,0,0,0,0,0,0,0,,0,0,0,183,183,183,0,0,183,183,,,,,0,0,0,0,0,0,0,0,0,0,0,183,183,183,0,,0,0,0,0,0,0,0,1,183,,0,1,1,1,1,0,0,0,,183,183,183,0,0,1,183,183,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,574,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,None,,,,None,None,365,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,1119,290,15411,28852,21031,583,11315,,,,366,365,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#9681;,&#11031;,&#11030;,&#11030;,&#11031;,3,1,odd,0,right,circle,505,,845432,,347234,162788,642178,498,498,505,505,846096,845065,845729,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,843931,845432,846096,361958,,361957,73780,89197,118069,505,843348,,266013,,,,,845065,845731,843931,361994,277381,843348,498,report_tarloc_Sup_loc3,0,136,139,309424,328,144,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.48275862,96.55172414,0,,942,942,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,184,0,0,0,0,0,0,0,,0,0,0,184,184,184,0,0,184,184,,,,,0,0,0,0,0,0,0,0,0,0,0,184,184,184,0,,0,0,0,0,0,0,0,1,184,,0,1,1,1,1,0,0,0,,184,184,184,0,0,1,184,184,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,652,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,None,,,,None,None,365,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,1048,262,15411,28852,21031,668,11315,,,,365,365,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,&#11030;,&#11030;,3,1,odd,2,right,circle,505,,848216,,347234,162788,642178,498,498,505,505,848845,847846,848480,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,846796,848216,848845,361958,,361957,73780,89197,118069,505,846128,,266013,,,,,847847,848480,846796,361994,277381,846128,498,report_tarloc_Sup_loc3,0,137,140,310734,330,145,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.52054795,96.57534247,0,,940,940,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,185,0,0,0,0,0,0,0,,0,0,0,185,185,185,0,0,185,185,,,,,0,0,0,0,0,0,0,0,0,0,0,185,185,185,0,,0,0,0,0,0,0,0,1,185,,0,1,1,1,1,0,0,0,,185,185,185,0,0,1,185,185,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,522,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,None,,,,None,None,365,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,944,239,15411,28852,21031,529,11315,,,,365,365,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#11031;,&#9680;,&#9681;,3,1,odd,2,right,diamond,505,,850729,,347234,162788,642178,498,498,505,505,851344,850363,850978,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,849412,850729,851344,361958,,361957,73780,89197,118069,505,848882,,266013,,,,,850363,850979,849412,361994,277381,848881,498,report_tarloc_Sup_loc3,0,138,141,311917,332,146,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.55782313,96.59863946,0,,938,938,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,186,0,0,0,0,0,0,0,,0,0,0,186,186,186,0,0,186,186,,,,,0,0,0,0,0,0,0,0,0,0,0,186,186,186,0,,0,0,0,0,0,0,0,1,186,,0,1,1,1,1,0,0,0,,186,186,186,0,0,1,186,186,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,586,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,991,246,15411,28852,21031,600,11315,,,,366,367,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,&#9681;,3,1,odd,6,left,diamond,505,,853346,,347234,162788,642178,498,498,505,505,853961,852979,853593,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,851979,853346,853961,361958,,361957,73780,89197,118069,505,851379,,266013,,,,,852979,853594,851979,361994,277381,851378,498,report_tarloc_Sup_loc3,0,139,142,313154,334,147,yes,1024,19556
