CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,93.75,0,,890,890,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,195,0,0,0,1,0,0,0,,0,0,0,195,195,195,0,0,195,195,,,,,0,0,0,0,0,0,0,0,0,0,0,195,195,195,1,,1,0,0,0,0,0,0,0,195,,0,0,0,0,0,0,0,0,,195,195,195,0,1,0,195,195,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,630,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,797,309,12199,10694,13876,632,,,,367,366,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,2,1,odd,7,left,circle,275,,818810,,182392,103159,744798,272,271,275,275,819491,818441,819124,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,817642,818810,819491,776360,,218107,59111,71328,82034,275,817009,,,,,,818441,819125,817641,776387,105565,817009,272,report_tarloc_Sup_loc2,0,16,15,349671,393,16,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,94.11764706,0,,888,888,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,196,0,0,0,1,0,0,0,,0,0,0,196,196,196,0,0,196,196,,,,,0,0,0,0,0,0,0,0,0,0,0,196,196,196,1,,1,0,0,0,0,0,0,0,196,,0,0,0,0,0,0,0,0,,196,196,196,0,1,0,196,196,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,743,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,724,344,12199,10694,13876,757,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#9680;,2,1,odd,5,left,circle,275,,821375,,182392,103159,744798,272,271,275,275,822091,821008,821724,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,820275,821375,822091,776360,,218107,59111,71328,82034,275,819517,,,,,,821008,821725,820275,776387,105565,819515,272,report_tarloc_Sup_loc2,0,17,16,350739,395,17,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,94.44444444,0,,886,886,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,197,0,0,0,1,0,0,0,,0,0,0,197,197,197,0,0,197,197,,,,,0,0,0,0,0,0,0,0,0,0,0,197,197,197,1,,1,0,0,0,0,0,0,0,197,,0,0,0,0,0,0,0,0,,197,197,197,0,1,0,197,197,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,568,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,835,210,12199,10694,13876,584,,,,367,366,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,2,1,odd,6,left,circle,275,,823908,,182392,103159,744798,272,271,275,275,824491,823541,824124,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,822692,823909,824491,776360,,218107,59111,71328,82034,275,822107,,,,,,823541,824125,822692,776387,105565,822107,272,report_tarloc_Sup_loc2,0,18,17,351784,397,18,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,94.73684211,0,,886,886,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,same,uniform,,1,1,0,0,,198,0,0,0,1,0,0,0,,0,0,0,198,198,198,0,0,198,198,,,,,0,0,0,0,0,0,0,0,0,0,0,198,198,198,1,,1,0,0,0,0,0,0,0,198,,0,0,0,0,0,0,0,0,,198,198,198,0,1,0,198,198,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,661,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,952,594,12199,10694,13876,666,,,,367,366,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11030;,&#9681;,&#11030;,&#11030;,&#11031;,2,1,odd,2,right,circle,275,,826509,,182392,103159,744798,272,271,275,275,827474,826141,827108,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,825175,826509,827474,776360,,218107,59111,71328,82034,275,824508,,,,,,826141,827108,825175,776387,105565,824508,272,report_tarloc_Sup_loc2,0,19,18,353330,399,19,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95,0,,884,884,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,199,0,0,0,1,0,0,0,,0,0,0,199,199,199,0,0,199,199,,,,,0,0,0,0,0,0,0,0,0,0,0,199,199,199,1,,1,0,0,0,0,0,0,0,199,,0,0,0,0,0,0,0,0,,199,199,199,0,1,0,199,199,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,513,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,367,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,838,229,12199,10694,13876,530,,,,367,367,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9681;,&#11030;,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,2,1,odd,7,right,circle,275,,829242,,182392,103159,744798,272,271,275,275,829841,828874,829474,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,828025,829242,829841,776360,,218107,59111,71328,82034,275,827494,,,,,,828874,829474,828025,776387,105565,827494,272,report_tarloc_Sup_loc2,0,20,19,354397,401,20,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.23809524,0,,882,882,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,200,0,0,0,1,0,0,0,,0,0,0,200,200,200,0,0,200,200,,,,,0,0,0,0,0,0,0,0,0,0,0,200,200,200,1,,1,0,0,0,0,0,0,0,200,,0,0,0,0,0,0,0,0,,200,200,200,0,1,0,200,200,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,749,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,367,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,590,327,12199,10694,13876,760,,,,367,367,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9681;,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,2,1,odd,0,right,circle,275,,831592,,182392,103159,744798,272,271,275,275,832291,831224,831924,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,830625,831592,832291,776360,,218107,59111,71328,82034,275,829864,,,,,,831224,831924,830625,776387,105565,829863,272,report_tarloc_Sup_loc2,0,21,20,355314,403,21,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.45454545,0,,880,880,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,201,0,0,0,1,0,0,0,,0,0,0,201,201,201,0,0,201,201,,,,,0,0,0,0,0,0,0,0,0,0,0,201,201,201,1,,1,0,0,0,0,0,0,0,201,,0,0,0,0,0,0,0,0,,201,201,201,0,1,0,201,201,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,647,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,640,408,12199,10694,13876,651,,,,366,366,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#9680;,&#11031;,&#11031;,&#11031;,&#11030;,2,1,odd,1,left,circle,275,,833975,,182392,103159,744798,272,271,275,275,834758,833607,834391,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,832959,833975,834758,776360,,218107,59111,71328,82034,275,832307,,,,,,833608,834391,832959,776387,105565,832307,272,report_tarloc_Sup_loc2,0,22,21,356362,405,22,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.65217391,0,,878,878,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,202,0,0,0,1,0,0,0,,0,0,0,202,202,202,0,0,202,202,,,,,0,0,0,0,0,0,0,0,0,0,0,202,202,202,1,,1,0,0,0,0,0,0,0,202,,0,0,0,0,0,0,0,0,,202,202,202,0,1,0,202,202,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,736,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,367,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,554,301,12199,10694,13876,748,,,,366,367,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,&#9680;,2,1,odd,5,left,circle,275,,836458,,182392,103159,744798,272,271,275,275,837141,836091,836774,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,835525,836458,837141,776360,,218107,59111,71328,82034,275,834776,,,,,,836091,836774,835525,776387,105565,834776,272,report_tarloc_Sup_loc2,0,23,22,357217,407,23,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.83333333,0,,876,876,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,203,0,0,0,1,0,0,0,,0,0,0,203,203,203,0,0,203,203,,,,,0,0,0,0,0,0,0,0,0,0,0,203,203,203,1,,1,0,0,0,0,0,0,0,203,,0,0,0,0,0,0,0,0,,203,203,203,0,1,0,203,203,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,636,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,None,None,367,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,591,431,12199,10694,13876,650,,,,366,367,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11030;,&#9681;,&#11030;,&#11031;,&#11031;,2,1,odd,2,right,circle,275,,838776,,182392,103159,744798,272,271,275,275,839574,838407,839207,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,837808,838776,839574,776360,,218107,59111,71328,82034,275,837157,,,,,,838408,839207,837808,776387,105565,837157,272,report_tarloc_Sup_loc2,0,24,23,358239,409,24,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,96,0,,874,874,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,204,0,0,0,1,0,0,0,,0,0,0,204,204,204,0,0,204,204,,,,,0,0,0,0,0,0,0,0,0,0,0,204,204,204,1,,1,0,0,0,0,0,0,0,204,,0,0,0,0,0,0,0,0,,204,204,204,0,1,0,204,204,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,625,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,766,351,12199,10694,13876,641,,,,367,366,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#11031;,&#9681;,&#9680;,&#9680;,&#9681;,2,1,odd,1,right,diamond,275,,841375,,182392,103159,744798,272,271,275,275,842107,841007,841741,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,840241,841375,842107,776360,,218107,59111,71328,82034,275,839599,,,,,,841007,841741,840241,776387,105565,839597,272,report_tarloc_Sup_loc2,0,25,24,359356,411,25,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,96.15384615,0,,872,872,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,205,0,0,0,1,0,0,0,,0,0,0,205,205,205,0,0,205,205,,,,,0,0,0,0,0,0,0,0,0,0,0,205,205,205,1,,1,0,0,0,0,0,0,0,205,,0,0,0,0,0,0,0,0,,205,205,205,0,1,0,205,205,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,541,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,367,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,644,60,12199,10694,13876,547,,,,367,367,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,2,1,odd,7,left,circle,275,,843691,,182392,103159,744798,272,271,275,275,844124,843324,843757,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,842675,843691,844124,776360,,218107,59111,71328,82034,275,842127,,,,,,843324,843757,842675,776387,105565,842126,272,report_tarloc_Sup_loc2,0,26,25,360060,413,26,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.2962963,96.2962963,0,,871,871,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,same,uniform,,0,1,0,0,,206,0,0,0,1,0,0,0,,0,0,0,206,206,206,0,0,206,206,,,,,0,0,0,0,0,0,0,0,0,0,0,206,206,206,1,,1,0,0,0,0,0,0,0,206,,0,0,0,0,0,0,0,0,,206,206,206,0,1,0,206,206,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,606,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,367,,35715,2368,31561,366,366,,23366,15549,3783,2679,8199,5247,7232,1122,436,12199,10694,13876,616,,,,367,367,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,2,1,odd,7,left,diamond,275,,846258,,182392,103159,744798,272,271,275,275,847074,845890,846707,,,845891,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,844757,846258,847074,776360,,218107,59111,71328,82034,275,844141,,,,,,843324,846707,844757,776387,105565,844141,272,report_tarloc_Sup_loc2,0,26,26,361618,415,27,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.42857143,96.42857143,0,,870,870,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,207,0,0,0,1,0,0,0,,0,0,0,207,207,207,0,0,207,207,,,,,0,0,0,0,0,0,0,0,0,0,0,207,207,207,1,,1,0,0,0,0,0,0,0,207,,0,0,0,0,0,0,0,0,,207,207,207,0,1,0,207,207,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,646,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,366,,35715,2368,31561,366,366,,23366,15549,3783,2679,8199,5247,7232,1058,297,12199,10694,13876,647,,,,367,366,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11031;,&#9680;,&#11030;,&#11031;,&#11030;,2,1,odd,2,left,circle,275,,849174,,182392,103159,744798,272,271,275,275,849840,848807,849474,,,845891,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,847741,849174,849840,776360,,218107,59111,71328,82034,275,847093,,,,,,848807,849474,847741,776387,105565,847093,272,report_tarloc_Sup_loc2,0,27,27,362973,417,28,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.55172414,96.55172414,0,,869,869,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,208,0,0,0,1,0,0,0,,0,0,0,208,208,208,0,0,208,208,,,,,0,0,0,0,0,0,0,0,0,0,0,208,208,208,1,,1,0,0,0,0,0,0,0,208,,0,0,0,0,0,0,0,0,,208,208,208,0,1,0,208,208,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,721,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,366,,35715,2368,31561,366,366,,23366,15549,3783,2679,8199,5247,7232,671,453,12199,10694,13876,738,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,&#9681;,2,1,odd,5,right,circle,275,,851658,,182392,103159,744798,272,271,275,275,852490,851290,852124,,,845891,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,850608,851658,852491,776360,,218107,59111,71328,82034,275,849869,,,,,,851291,852124,850607,776387,105565,849869,272,report_tarloc_Sup_loc2,0,28,28,364097,419,29,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.66666667,96.66666667,0,,868,868,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,same,uniform,,1,1,0,0,,209,0,0,0,1,0,0,0,,0,0,0,209,209,209,0,0,209,209,,,,,0,0,0,0,0,0,0,0,0,0,0,209,209,209,1,,1,0,0,0,0,0,0,0,209,,0,0,0,0,0,0,0,0,,209,209,209,0,1,0,209,209,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,693,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,367,,35715,2368,31561,366,366,,23366,15549,3783,2679,8199,5247,7232,1079,293,12199,10694,13876,701,,,,367,367,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#11031;,&#9681;,&#9680;,&#9680;,&#9681;,2,1,odd,1,right,diamond,275,,854658,,182392,103159,744798,272,271,275,275,855324,854290,854957,,,845891,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,853208,854658,855324,776360,,218107,59111,71328,82034,275,852506,,,,,,854290,854957,853208,776387,105565,852506,272,report_tarloc_Sup_loc2,0,29,29,365469,421,30,yes,1024,19550
