CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction12,count_instruction8,count_instructions0,count_instructions1,count_instructions11,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions7_1,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_2,count_practice_keyboard_response_3,count_practice_keyboard_response_4,count_practice_keyboard_response_5,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,high_prob_loc,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_2,response_practice_keyboard_response_3,response_practice_keyboard_response_4,response_practice_keyboard_response_5,response_pre_stimulus_display,response_repeat_screen,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_2,response_time_practice_keyboard_response_3,response_time_practice_keyboard_response_4,response_time_practice_keyboard_response_5,response_time_pre_stimulus_display,response_time_repeat_screen,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction12,time_instruction8,time_instructions0,time_instructions1,time_instructions11,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions7_1,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_2,time_practice_keyboard_response_3,time_practice_keyboard_response_4,time_practice_keyboard_response_5,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.91836735,0,,800,800,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,548,0,0,0,3,0,0,0,,0,0,0,548,548,548,0,0,548,548,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,548,548,1,,1,0,0,0,0,0,0,0,0,0,16,548,,0,16,16,16,16,0,0,0,,548,548,548,0,1,16,548,548,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,580,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,829,733,2001,38054,17848,20724,23354,5962,587,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#9681;,&#11030;,&#11030;,&#11030;,&#11031;,4,1,odd,7,right,circle,287,,2195636,,1562104,200567,2055241,284,283,287,287,2196735,2195276,2196376,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2194444,2195636,2196735,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2193856,,1492892,325786,,,,,2195277,2196376,2194444,2061206,1493753,2193855,284,report_disloc_Sup_loc4,0,49,47,366350,458,49,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96,0,,802,802,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,549,0,0,0,3,0,0,0,,0,0,0,549,549,549,0,0,549,549,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,549,549,1,,1,0,0,0,0,0,0,0,0,0,16,549,,0,16,16,16,16,0,0,0,,549,549,549,0,1,16,549,549,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,681,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,2405,71,2001,38054,17848,20724,23354,5962,688,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#9681;,&#11030;,&#11031;,4,1,odd,1,right,circle,287,,2200212,,1562104,200567,2055241,284,283,287,287,2200650,2199851,2200292,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2197443,2200213,2200650,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2196755,,1492892,325786,,,,,2199851,2200292,2197443,2061206,1493753,2196755,284,report_disloc_Sup_loc4,0,50,48,368826,460,50,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96.07843137,0,,802,802,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,different,uniform,,1,1,0,0,,550,0,0,0,3,0,0,0,,0,0,0,550,550,550,0,0,550,550,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,550,550,1,,1,0,0,0,0,0,0,0,0,0,16,550,,0,16,16,16,16,0,0,0,,550,550,550,0,1,16,550,550,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,690,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,744,934,2001,38054,17848,20724,23354,5962,697,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#9680;,&#11031;,&#11031;,4,1,odd,1,left,circle,287,,2202476,,1562104,200567,2055241,284,283,287,287,2203775,2202117,2203416,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2201367,2202476,2203775,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2200670,,1492892,325786,,,,,2202117,2203417,2201367,2061206,1493753,2200670,284,report_disloc_Sup_loc4,0,51,49,370504,462,51,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96.15384615,0,,803,803,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,551,0,0,0,3,0,0,0,,0,0,0,551,551,551,0,0,551,551,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,551,551,1,,1,0,0,0,0,0,0,0,0,0,16,551,,0,16,16,16,16,0,0,0,,551,551,551,0,1,16,551,551,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,589,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,4,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,961,1063,2001,38054,17848,20724,23354,5962,596,832,6373,,,,358,358,2,legacy,1.60803E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11031;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,4,1,odd,5,left,circle,287,,2205717,,1562104,200567,2055241,284,283,287,287,2207141,2205358,2206782,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2204391,2205717,2207141,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2203795,,1492892,325786,,,,,2205358,2206782,2204391,2061206,1493753,2203795,284,report_disloc_Sup_loc4,0,52,50,372528,464,52,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96.22641509,0,,803,803,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,552,0,0,0,3,0,0,0,,0,0,0,552,552,552,0,0,552,552,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,552,552,1,,1,0,0,0,0,0,0,0,0,0,16,552,,0,16,16,16,16,0,0,0,,552,552,552,0,1,16,552,552,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,513,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,918,972,2001,38054,17848,20724,23354,5962,522,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,&#11031;,4,1,odd,0,left,circle,287,,2208966,,1562104,200567,2055241,284,283,287,287,2210298,2208607,2209940,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2207682,2208966,2210298,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2207160,,1492892,325786,,,,,2208607,2209940,2207682,2061206,1493753,2207160,284,report_disloc_Sup_loc4,0,53,51,374418,466,53,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96.2962963,0,,806,806,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,553,0,0,0,3,0,0,0,,0,0,0,553,553,553,0,0,553,553,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,553,553,1,,1,0,0,0,0,0,0,0,0,0,16,553,,0,16,16,16,16,0,0,0,,553,553,553,0,1,16,553,553,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,682,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,1884,779,2001,38054,17848,20724,23354,5962,688,832,6373,,,,359,358,2,legacy,1.60803E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#9680;,4,1,odd,3,left,circle,287,,2213259,,1562104,200567,2055241,284,283,287,287,2214397,2212897,2214039,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2211007,2213259,2214397,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2210318,,1492892,325786,,,,,2212897,2214039,2211007,2061206,1493753,2210318,284,report_disloc_Sup_loc4,0,54,52,377081,468,54,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96.36363636,0,,807,807,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,554,0,0,0,3,0,0,0,,0,0,0,554,554,554,0,0,554,554,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,554,554,1,,1,0,0,0,0,0,0,0,0,0,16,554,,0,16,16,16,16,0,0,0,,554,554,554,0,1,16,554,554,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,683,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,819,1288,2001,38054,17848,20724,23354,5962,688,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,4,1,odd,3,right,circle,287,,2216289,,1562104,200567,2055241,284,283,287,287,2217938,2215930,2217580,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2215105,2216289,2217938,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2214417,,1492892,325786,,,,,2215930,2217580,2215105,2061206,1493753,2214417,284,report_disloc_Sup_loc4,0,55,53,379188,470,55,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96.42857143,0,,805,805,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,555,0,0,0,3,0,0,0,,0,0,0,555,555,555,0,0,555,555,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555,555,1,,1,0,0,0,0,0,0,0,0,0,16,555,,0,16,16,16,16,0,0,0,,555,555,555,0,1,16,555,555,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,679,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,718,115,2001,38054,17848,20724,23354,5962,687,832,6373,,,,358,358,2,legacy,1.60803E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#11030;,&#9680;,&#9681;,&#9680;,&#9681;,4,1,odd,7,left,diamond,287,,2219731,,1562104,200567,2055241,284,283,287,287,2220212,2219371,2219854,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2218646,2219731,2220212,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2217959,,1492892,325786,,,,,2219371,2219854,2218646,2061206,1493753,2217959,284,report_disloc_Sup_loc4,0,56,54,380021,472,56,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96.49122807,0,,803,803,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,556,0,0,0,3,0,0,0,,0,0,0,556,556,556,0,0,556,556,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,556,556,1,,1,0,0,0,0,0,0,0,0,0,16,556,,0,16,16,16,16,0,0,0,,556,556,556,0,1,16,556,556,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,689,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,555,68,2001,38054,17848,20724,23354,5962,697,832,6373,,,,358,358,2,legacy,1.60803E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,4,1,odd,5,left,circle,287,,2221846,,1562104,200567,2055241,284,283,287,287,2222278,2221487,2221920,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2220929,2221846,2222278,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2220232,,1492892,325786,,,,,2221487,2221920,2220929,2061206,1493753,2220232,284,report_disloc_Sup_loc4,0,57,55,380644,474,57,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96.55172414,0,,802,802,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,557,0,0,0,3,0,0,0,,0,0,0,557,557,557,0,0,557,557,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,557,557,1,,1,0,0,0,0,0,0,0,0,0,16,557,,0,16,16,16,16,0,0,0,,557,557,557,0,1,16,557,557,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,624,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,641,475,2001,38054,17848,20724,23354,5962,628,832,6373,,,,358,358,2,legacy,1.60803E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,&#9681;,&#9680;,4,1,odd,4,left,diamond,287,,2223940,,1562104,200567,2055241,284,283,287,287,2224778,2223578,2224419,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2222929,2223940,2224778,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2222300,,1492892,325786,,,,,2223578,2224420,2222929,2061206,1493753,2222300,284,report_disloc_Sup_loc4,0,58,56,381760,476,58,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,98.30508475,96.61016949,0,,806,806,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,different,uniform,,0,1,0,0,,558,0,0,0,3,0,0,0,,0,0,0,558,558,558,0,0,558,558,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,558,558,1,,1,0,0,0,0,0,0,0,0,0,16,558,,0,16,16,16,16,0,0,0,,558,558,558,0,1,16,558,558,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,658,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,1031,2650,2001,38054,17848,20724,23354,5962,663,832,6373,,,,358,358,2,legacy,1.60803E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,4,1,odd,4,right,diamond,287,,2226853,,1562104,200567,2055241,284,283,287,287,2229868,2226494,2229510,,,2226494,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2225461,2226853,2229868,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2224798,,1492892,325786,,,,,2223578,2229510,2225461,2061206,1493753,2224798,284,report_disloc_Sup_loc4,0,58,57,385441,478,59,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,98.33333333,96.66666667,0,,805,805,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,559,0,0,0,3,0,0,0,,0,0,0,559,559,559,0,0,559,559,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,559,559,1,,1,0,0,0,0,0,0,0,0,0,16,559,,0,16,16,16,16,0,0,0,,559,559,559,0,1,16,559,559,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,621,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,668,383,2001,38054,17848,20724,23354,5962,627,832,6373,,,,358,358,2,legacy,1.60803E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#11031;,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,4,1,odd,5,left,circle,287,,2231553,,1562104,200567,2055241,284,283,287,287,2232301,2231193,2231943,,,2226494,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2230518,2231553,2232301,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2229891,,1492892,325786,,,,,2231193,2231943,2230518,2061206,1493753,2229891,284,report_disloc_Sup_loc4,0,59,58,386492,480,60,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,98.36065574,96.72131148,0,,803,803,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,560,0,0,0,3,0,0,0,,0,0,0,560,560,560,0,0,560,560,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,560,560,1,,1,0,0,0,0,0,0,0,0,0,16,560,,0,16,16,16,16,0,0,0,,560,560,560,0,1,16,560,560,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,676,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,651,107,2001,38054,17848,20724,23354,5962,679,832,6373,,,,358,358,2,legacy,1.60803E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,4,1,odd,4,left,circle,287,,2234018,,1562104,200567,2055241,284,283,287,287,2234484,2233659,2234125,,,2226494,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2233001,2234018,2234484,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2232322,,1492892,325786,,,,,2233659,2234126,2233001,2061206,1493753,2232322,284,report_disloc_Sup_loc4,0,60,59,387250,482,61,yes,1024,19470
